code;codepostal;nom;latitude;longitude
60043;60170;Bailly;49.4994561216;2.98240258389
60044;60250;Balagny-sur-Thérain;49.2973878556;2.32131973295
60045;60810;Barbery;49.2222684941;2.67330860939
60046;60620;Bargny;49.1776038507;2.95817932227
60047;60300;Baron;49.1754522891;2.7348143898
60048;60113;Baugy;49.4559271908;2.75517506422
60048;60190;Baugy;49.4559271908;2.75517506422
60049;60380;Bazancourt;49.5498849477;1.73943481164
60050;60700;Bazicourt;49.3431574033;2.62299591456
60051;60210;Beaudéduit;49.6788602196;2.05926915948
60052;60640;Beaugies-sous-Bois;49.6372067347;3.09986657497
60053;60310;Beaulieu-les-Fontaines;49.6653459644;2.91164661769
60054;60390;Beaumont-les-Nonains;49.3254912942;2.00355965035
60055;60400;Beaurains-lès-Noyon;49.6065980784;2.9753206205
60056;60700;Beaurepaire;49.2916886469;2.56951230843
60057;60000;Beauvais;49.4365523321;2.08616123661
60058;60120;Beauvoir;49.605809976;2.33019531687
60059;60400;Béhéricourt;49.5980389585;3.06410555853
60060;60540;Belle-Église;49.1881561836;2.21521967543
60061;60490;Belloy;49.5352929666;2.65285100616
60062;60640;Berlancourt;49.6785871051;3.08371773899
60063;60390;Berneuil-en-Bray;49.3578687801;2.05826883915
60064;60350;Berneuil-sur-Aisne;49.4218075738;3.00010078676
60065;60370;Berthecourt;49.3451833083;2.22291035284
60066;60129;Béthancourt-en-Valois;49.2792326515;2.87566048733
60067;60320;Béthisy-Saint-Martin;49.2875795546;2.812008154
60068;60320;Béthisy-Saint-Pierre;49.3076185781;2.80360801965
60069;60620;Betz;49.1559241622;2.94290715615
60070;60280;Bienville;49.4477920759;2.82514033131
60071;60490;Biermont;49.5770777764;2.73899530755
60072;60350;Bitry;49.4145786012;3.07807803458
60073;60650;Blacourt;49.4557951068;1.86303368192
60074;60460;Blaincourt-lès-Précy;49.2280944073;2.34451291361
60075;60120;Blancfossé;49.662501216;2.18953950322
60076;60220;Blargies;49.6713426247;1.76339266657
60077;60860;Blicourt;49.5608239154;2.06049872178
60078;60190;Blincourt;49.3848096307;2.61936803553
60079;60440;Boissy-Fresnoy;49.1659624514;2.88226234522
60080;60240;Boissy-le-Bois;49.278858787;1.94117700611
60081;60510;Bonlier;49.4727781384;2.14990842093
60082;60120;Bonneuil-les-Eaux;49.6808426625;2.24243541639
60083;60123;Bonneuil-en-Valois;49.2800248996;2.98130103699
60084;60112;Bonnières;49.508074732;1.95670880366
60085;60120;Bonvillers;49.5855067939;2.35206121544
60086;60820;Boran-sur-Oise;49.1749794772;2.35195670267
60087;60300;Borest;49.1886146842;2.67197292503
60088;60540;Bornel;49.1918532269;2.18485090875
60089;60240;Boubiers;49.2165992699;1.87067010234
60090;60240;Bouconvillers;49.1734900557;1.90034078826
60091;60620;Bouillancy;49.1176919226;2.91177538082
60092;60620;Boullarre;49.1304808787;3.00990272849
60093;60490;Boulogne-la-Grasse;49.6080302361;2.70097863571
60094;60141;Boursonne;49.1983151268;3.04668303732
60095;60240;Boury-en-Vexin;49.2424145077;1.7371079349
60096;60220;Boutavent;49.6384622091;1.75329152429
60097;60590;Boutencourt;49.3205572988;1.87026132379
60098;60220;Bouvresse;49.6514305652;1.75717052982
60099;60113;Braisnes-sur-Aronde;49.4761042434;2.77402760825
60100;60810;Brasseuse;49.2518806817;2.67877402724
60101;60440;Brégy;49.0895785618;2.87413951706
60102;60870;Brenouille;49.3068934524;2.5499630565
60103;60510;Bresles;49.4135603419;2.25008112215
60104;60120;Breteuil;49.6340425257;2.29183403499
60105;60400;Brétigny;49.5596891409;3.11657953141
60106;60840;Breuil-le-Sec;49.3780023932;2.45643096781
60107;60600;Breuil-le-Vert;49.3619627867;2.42549520398
60108;60210;Briot;49.6413335684;1.91716979734
60109;60210;Brombos;49.6455079765;1.88822480879
60110;60220;Broquiers;49.6626603129;1.83561315094
60111;60120;Broyes;49.6277624015;2.45363892412
60112;60130;Brunvillers-la-Motte;49.555566184;2.45376962705
60113;60480;Bucamps;49.5247948425;2.3166105981
60114;60380;Buicourt;49.5341980923;1.81531179837
60115;60130;Bulles;49.4569537729;2.33518875415
60116;60250;Bury;49.3128542225;2.35865250561
60117;60400;Bussy;49.6314236015;2.98056681507
60118;60400;Caisnes;49.5201213587;3.06454486519
60119;60170;Cambronne-lès-Ribécourt;49.5062092065;2.89807134548
60120;60290;Cambronne-lès-Clermont;49.3259611654;2.40115486808
60121;60640;Campagne;49.6495792933;2.96070669901
60122;60220;Campeaux;49.6140351708;1.75497677348
60123;60480;Campremy;49.5638031018;2.32696331161
60124;60310;Candor;49.6285566714;2.88780350461
60125;60680;Canly;49.389080292;2.69965926929
60126;60310;Cannectancourt;49.5483651127;2.89622271842
60127;60310;Canny-sur-Matz;49.6025511779;2.80098340652
60128;60220;Canny-sur-Thérain;49.6080822276;1.71771760656
60129;60170;Carlepont;49.5191522759;3.02234053869
60130;60840;Catenoy;49.3791543364;2.51800677203
60131;60360;Catheux;49.6494174689;2.10545550049
60132;60640;Catigny;49.6348936549;2.9419257001
60133;60130;Catillon-Fumechon;49.5268754931;2.37843374733
60134;60290;Cauffry;49.3134355162;2.43026281523
60135;60730;Cauvigny;49.3026459577;2.24002692157
60136;60210;Cempuis;49.6575445065;1.98508588361
60137;60190;Cernoy;49.4426355659;2.53929202364
60138;60300;Chamant;49.2258210412;2.61918764925
60139;60230;Chambly;49.1718103651;2.24657019692
60140;60240;Chambors;49.2601158315;1.81072865391
60141;60500;Chantilly;49.1762641654;2.48103481914
60142;60520;La Chapelle-en-Serval;49.1212917393;2.5265939072
60143;60240;Chaumont-en-Vexin;49.2729979316;1.88182608902
60144;60240;Chavençon;49.1872473906;1.9918563453
60145;60350;Chelles;49.3466662796;3.03951779948
60146;60120;Chepoix;49.6048407456;2.38064262302
60147;60150;Chevincourt;49.5167606649;2.85123034306
60148;60440;Chèvreville;49.1188920411;2.85852113558
60149;60710;Chevrières;49.3461074721;2.67968198793
60150;60138;Chiry-Ourscamp;49.5303142759;2.97100668785
60151;60750;Choisy-au-Bac;49.442089833;2.89567270285
60152;60190;Choisy-la-Victoire;49.3775941705;2.59726878219
60153;60360;Choqueuse-les-Bénards;49.649815276;2.07488298131
60154;60940;Cinqueux;49.3243592276;2.53354291409
60155;60660;Cires-lès-Mello;49.262678531;2.33736387513
60156;60280;Clairoix;49.4412986705;2.8453991397
60157;60600;Clermont;49.3777168975;2.40891709196
60158;60420;Coivrel;49.5554230001;2.55108811608
60159;60200;Compiègne;49.3990601478;2.85317249363
60160;60490;Conchy-les-Pots;49.6073168338;2.73630966072
60161;60360;Conteville;49.6534471153;2.05414599318
60162;60110;Corbeil-Cerf;49.2772532427;2.11061298697
60163;60120;Cormeilles;49.6424440702;2.19661684856
60164;60850;Le Coudray-Saint-Germer;49.4006526373;1.83221910213
60165;60430;Le Coudray-sur-Thelle;49.3091487399;2.12428741588
60166;60150;Coudun;49.4581784318;2.8000113018
60167;60350;Couloisy;49.4005386894;3.02837690735
60168;60420;Courcelles-Epayelles;49.5696380397;2.62594591233
60169;60240;Courcelles-lès-Gisors;49.2594249464;1.73615075347
60170;60300;Courteuil;49.2065256712;2.54439836724
60171;60350;Courtieux;49.3852025965;3.08510106889
60172;60580;Coye-la-Forêt;49.1449874027;2.47045856809
60173;60660;Cramoisy;49.2489499722;2.39573291818
60174;60310;Crapeaumesnil;49.6404571177;2.80722897477
60175;60100;Creil;49.2533487138;2.48472669359
60176;60800;Crépy-en-Valois;49.2360130888;2.8969318206
60177;60190;Cressonsacq;49.448238217;2.56793368491
60178;60360;Crèvecœur-le-Grand;49.6125388783;2.08489020774
60179;60420;Crèvecœur-le-Petit;49.5740115762;2.49886203911
60180;60112;Crillon;49.5259729634;1.9257668088
60181;60400;Crisolles;49.6230708747;3.02420793836
60182;60120;Le Crocq;49.6208925269;2.18869008805
60183;60120;Croissy-sur-Celle;49.6903535459;2.17212127925
60184;60350;Croutoy;49.3772107204;3.03575847593
60185;60530;Crouy-en-Thelle;49.2099385814;2.32007698271
60186;60130;Cuignières;49.4481411967;2.4717178571
60187;60850;Cuigy-en-Bray;49.4323341573;1.83507266626
60188;60350;Cuise-la-Motte;49.3859702699;2.99976302541
60189;60400;Cuts;49.5342045787;3.10272038663
60190;60620;Cuvergnon;49.1740067801;2.99807792645
60191;60490;Cuvilly;49.5486898805;2.70082321252
60192;60310;Cuy;49.5855409296;2.90969070334
60193;60210;Daméraucourt;49.701294681;1.92280713557
60194;60210;Dargies;49.6991905153;1.98093616856
60195;60240;Delincourt;49.2396598274;1.83241773712
60196;60790;La Drenne;49.2942535417;2.11111174674
60197;60530;Dieudonné;49.241132253;2.24030627221
60198;60310;Dives;49.5909351098;2.8785644648
60199;60360;Doméliers;49.6285305666;2.16465510243
60200;60420;Domfront;49.5991248237;2.55703431624
60201;60420;Dompierre;49.5927370104;2.53422054952
60203;60800;Duvy;49.2322741704;2.84879453989
60204;60310;Écuvilly;49.6473710219;2.91673971975
60205;60210;Élencourt;49.6931893721;1.89535227719
60206;60157;Élincourt-Sainte-Marguerite;49.5317901702;2.82885830555
60207;60123;Éméville;49.2797702031;3.02463728753
60208;60590;Énencourt-Léage;49.3046719364;1.84454960402
60209;60240;Énencourt-le-Sec;49.295556054;1.91817578256
60210;60190;Épineuse;49.400292993;2.55014914769
60211;60590;Éragny-sur-Epte;49.312023845;1.78713220993
60212;60530;Ercuis;49.2335196293;2.30851412485
60213;60950;Ermenonville;49.1256725288;2.69642408679
60214;60380;Ernemont-Boutavent;49.5930690775;1.79502801856
60215;60600;Erquery;49.4136451151;2.45644712469
60216;60130;Erquinvillers;49.4596126861;2.48947452235
60217;60380;Escames;49.5565711127;1.80571620416
60218;60110;Esches;49.2315594255;2.17454733737
60219;60220;Escles-Saint-Pierre;49.7444351551;1.80313112603
60220;60650;Espaubourg;49.4241291278;1.8655489571
60221;60120;Esquennoy;49.6550975512;2.26906443197
60222;60510;Essuiles;49.4802122478;2.28119101511
60223;60190;Estrées-Saint-Denis;49.4263442144;2.62953613001
60224;60620;Étavigny;49.1276676436;2.98017417243
60225;60600;Étouy;49.4281067222;2.37019823319
60226;60330;Ève;49.087549811;2.70898194051
60227;60310;Évricourt;49.570401673;2.91627648313
60228;60240;Fay-les-Étangs;49.2495116378;1.94467191321
60229;60680;Le Fayel;49.3722915111;2.6969172661
60230;60510;Le Fay-Saint-Quentin;49.4490275764;2.25128332435
60231;60800;Feigneux;49.2609818537;2.91459037295
60232;60420;Ferrières;49.5890936598;2.51315398391
60233;60960;Feuquières;49.6498151324;1.84993618914
60234;60600;Fitz-James;49.3993972661;2.4291033299
60235;60590;Flavacourt;49.3460308859;1.82886153194
60236;60640;Flavy-le-Meldeux;49.6851555754;3.0475541502
60237;60120;Fléchy;49.6589445196;2.23097979586
60238;60700;Fleurines;49.2623361218;2.59258349492
60239;60240;Fleury;49.2456151425;1.96684307339
60240;60360;Fontaine-Bonneleau;49.6636581121;2.14897434682
60241;60300;Fontaine-Chaalis;49.1547073818;2.66051125918
60242;60690;Fontaine-Lavaganne;49.5986219699;1.9543319916
60243;60480;Fontaine-Saint-Lucien;49.5040754183;2.14696786986
60244;60380;Fontenay-Torcy;49.5683000437;1.76602231488
60245;60220;Formerie;49.6492986407;1.72801391707
60247;60190;Fouilleuse;49.4269878907;2.54053926429
60248;60220;Fouilloy;49.7312722644;1.81819749576
60249;60250;Foulangues;49.2769230112;2.31380236183
60250;60000;Fouquenies;49.4652825822;2.03011183536
60251;60510;Fouquerolles;49.4590327609;2.21413521512
60252;60130;Fournival;49.4639491439;2.38160769117
60253;60480;Francastel;49.5898566137;2.14867375497
60254;60190;Francières;49.4471256066;2.66733923856
60255;60640;Fréniches;49.6743203422;3.00463917072
60256;60240;Fresneaux-Montchevreuil;49.2879395667;2.01083675138
60257;60240;Fresne-Léguillon;49.2509113423;1.98912391608
60258;60310;Fresnières;49.6228561422;2.80910070167
60259;60530;Fresnoy-en-Thelle;49.1990973717;2.26218558295
60260;60127;Fresnoy-la-Rivière;49.2781522381;2.92700227503
60261;60800;Fresnoy-le-Luat;49.2127033818;2.76283065148
60262;60420;Le Frestoy-Vaux;49.5962921933;2.60833323074
60263;60640;Frétoy-le-Château;49.6618149905;2.97314954198
60264;60000;Frocourt;49.3813474009;2.08360584323
60265;60480;Froissy;49.5657711832;2.21470986262
60267;60360;Le Gallet;49.6251188685;2.11231378778
60268;60120;Gannes;49.5738621459;2.4192438931
60269;60210;Gaudechart;49.6181645312;1.96029040389
60270;60400;Genvry;49.6116517465;2.99549959374
60271;60380;Gerberoy;49.5385653619;1.84224948917
60272;60129;Gilocourt;49.3007930979;2.89026457858
60273;60150;Giraumont;49.4737037715;2.82476712242
60274;60129;Glaignes;49.2730688353;2.84005159158
60275;60650;Glatigny;49.4954037049;1.90088240357
60276;60420;Godenvillers;49.5820126531;2.54731751004
60277;60000;Goincourt;49.4249364687;2.03316738421
60278;60640;Golancourt;49.7032997149;3.06874567879
60279;60117;Gondreville;49.2201415565;2.94864804292
60280;60220;Gourchelles;49.726483327;1.77900309327
60281;60190;Gournay-sur-Aronde;49.500679776;2.69144488848
60282;60270;Gouvieux;49.1895816267;2.42026324989
60283;60120;Gouy-les-Groseillers;49.6953840868;2.21713981156
60284;60680;Grandfresnoy;49.3762488165;2.65940543568
60285;60190;Grandvillers-aux-Bois;49.4641649904;2.60552551813
60286;60210;Grandvilliers;49.666016357;1.9349239261
60287;60400;Grandrû;49.6125799831;3.07876647173
60288;60380;Grémévillers;49.5591317883;1.90615994772
60289;60210;Grez;49.6337227766;1.97882087154
60290;60480;Guignecourt;49.4868854532;2.12865823482
60291;60640;Guiscard;49.6583847453;3.05502192746
60292;60310;Gury;49.5703401492;2.80143019037
60293;60240;Hadancourt-le-Haut-Clocher;49.1888359993;1.85320082465
60294;60490;Hainvillers;49.5909803966;2.68189967625
60295;60210;Halloy;49.6498614207;1.9366921667
60296;60650;Hannaches;49.5087752838;1.80840356243
60297;60210;Le Hamel;49.6453258761;2.01203536602
60298;60650;Hanvoile;49.5090035202;1.8809988384
60299;60120;Hardivillers;49.6190429969;2.22471392321
60300;60240;Hardivillers-en-Vexin;49.3108267732;1.93520324012
60301;60112;Haucourt;49.5061935577;1.93107451004
60302;60510;Haudivillers;49.4869439837;2.24134168227
60303;60210;Hautbos;49.6277629796;1.86981129568
60304;60690;Haute-Épine;49.5828440784;2.00667497625
60305;60350;Hautefontaine;49.3639288185;3.06265363799
60306;60380;Hécourt;49.5238037939;1.77954561999
60307;60250;Heilles;49.3330867142;2.26963680088
60308;60190;Hémévillers;49.471836742;2.67275797723
60309;60119;Hénonville;49.2100313417;2.05597443118
60310;60112;Herchies;49.4834141754;2.00297914207
60311;60120;La Hérelle;49.598162118;2.422095572
60312;60380;Héricourt-sur-Thérain;49.586663908;1.76354974469
60313;60370;Hermes;49.3590736605;2.25601407563
60314;60360;Hétomesnil;49.631830901;2.04103130989
60315;60650;Hodenc-en-Bray;49.4723304928;1.91021767615
60316;60430;Hodenc-l'Évêque;49.3361613976;2.14176639228
60317;60250;Hondainville;49.344933293;2.30785725358
60318;60710;Houdancourt;49.3375370465;2.64802307732
60319;60390;La Houssoye;49.3541163748;1.9482489871
60320;60141;Ivors;49.2003314845;3.01881111858
60321;60173;Ivry-le-Temple;49.2320779777;2.02966880034
60322;60240;Jaméricourt;49.3021818872;1.87348567207
60323;60150;Janville;49.4539462268;2.85882891775
60324;60350;Jaulzy;49.3881283326;3.0594833004
60325;60880;Jaux;49.395906847;2.76678762351
60326;60680;Jonquières;49.3993843188;2.73435995446
60327;60240;Jouy-sous-Thelle;49.3223267421;1.96068066064
60328;60112;Juvignies;49.5239940947;2.09077115313
60329;60310;Laberlière;49.57515956;2.76304639278
60330;60570;Laboissière-en-Thelle;49.287058167;2.15238634007
60331;60590;Labosse;49.3540781627;1.89832023675
60332;60140;Labruyère;49.3527272314;2.50769568365
60333;60650;Lachapelle-aux-Pots;49.4470304298;1.92181255596
60334;60730;Lachapelle-Saint-Pierre;49.2687137764;2.23612056531
60335;60380;Lachapelle-sous-Gerberoy;49.5415853366;1.87591010386
60336;60480;Lachaussée-du-Bois-d'Écu;49.562241218;2.17627773976
60337;60190;Lachelle;49.434368037;2.74685318222
60338;60610;Lacroix-Saint-Ouen;49.3550551807;2.79513678008
60339;60510;Lafraye;49.4944510627;2.21159932191
60340;60310;Lagny;49.6104257346;2.91470679251
60341;60330;Lagny-le-Sec;49.0781168522;2.7487989483
60342;60290;Laigneville;49.2973604415;2.43493025435
60343;60590;Lalande-en-Son;49.3890398972;1.78480094952
60344;60850;Lalandelle;49.387187443;1.87215742547
60345;60600;Lamécourt;49.4300920723;2.46503272341
60346;60260;Lamorlaye;49.1602771773;2.41972419406
60347;60220;Lannoy-Cuillère;49.7087683015;1.73577281734
60348;60400;Larbroye;49.5711545725;2.96064290936
60350;60310;Lassigny;49.5999941571;2.84362090335
60351;60490;Lataule;49.5367201607;2.67457954002
60352;60240;Lattainville;49.2410615022;1.80857359539
60353;60120;Lavacquerie;49.6799986377;2.10079870289
60354;60210;Laverrière;49.6863142025;2.01097764056
60355;60510;Laversines;49.4299134204;2.20087165324
60356;60240;Lavilletertre;49.1905049391;1.9341708115
60357;60420;Léglantiers;49.4986729429;2.53214211935
60358;60800;Lévignen;49.1970697917;2.91542960657
60359;60650;Lhéraule;49.4882885044;1.93093330345
60360;60140;Liancourt;49.3300766734;2.46523634953
60361;60240;Liancourt-Saint-Pierre;49.2330864401;1.90635269506
60362;60640;Libermont;49.6880319126;2.98026221191
60363;60240;Lierville;49.1973720919;1.89089983426
60364;60130;Lieuvillers;49.4742826717;2.48980639031
60365;60360;Lihus;49.6046293138;2.03925521235
60366;60510;Litz;49.4262725966;2.32354551734
60367;60240;Loconville;49.2574394193;1.91981496985
60368;60150;Longueil-Annel;49.4667196986;2.85423661921
60369;60126;Longueil-Sainte-Marie;49.3400219614;2.71142471159
60370;60110;Lormaison;49.2546108551;2.10422012576
60371;60380;Loueuse;49.593084675;1.8304724622
60372;60360;Luchy;49.5519072556;2.11494855936
60373;60150;Machemont;49.5099441905;2.875553005
60374;60420;Maignelay-Montigny;49.548179093;2.51320633248
60375;60600;Maimbeville;49.4147776174;2.522051381
60376;60112;Maisoncelle-Saint-Pierre;49.5154384614;2.12121694853
60377;60480;Maisoncelle-Tuilerie;49.5897435077;2.21897451499
60378;60490;Marest-sur-Matz;49.5033268018;2.82457764723
60379;60490;Mareuil-la-Motte;49.5492395195;2.79727471102
60380;60890;Mareuil-sur-Ourcq;49.1392151665;3.07327554548
60381;60310;Margny-aux-Cerises;49.6724443709;2.86865853956
60382;60280;Margny-lès-Compiègne;49.4329968709;2.8054861143
60383;60490;Margny-sur-Matz;49.5293175273;2.77915218245
60385;60890;Marolles;49.1636748962;3.10850778789
60386;60490;Marquéglise;49.5158815481;2.7484137141
60387;60690;Marseille-en-Beauvaisis;49.5753195852;1.95765019879
60388;60112;Martincourt;49.5301768343;1.90447241773
60389;60640;Maucourt;49.6325787646;3.07814267123
60390;60480;Maulers;49.5440319929;2.16545655463
60391;60660;Maysel;49.2519110578;2.36711680855
60392;60150;Mélicocq;49.489344184;2.85004584455
60393;60660;Mello;49.2782636292;2.37545666755
60394;60420;Ménévillers;49.5212028828;2.60416999172
60395;60110;Méru;49.2453722483;2.13541107599
60396;60420;Méry-la-Bataille;49.5442353409;2.6306106736
60397;60210;Le Mesnil-Conteville;49.6678346082;2.0642050499
60398;60530;Le Mesnil-en-Thelle;49.1755288467;2.28195991466
60399;60120;Le Mesnil-Saint-Firmin;49.6259590704;2.41044983882
60400;60130;Le Mesnil-sur-Bulles;49.4823695987;2.34912415685
60401;60240;Le Mesnil-Théribus;49.3057295939;1.99122891939
60402;60880;Le Meux;49.3675243058;2.74517943461
60403;60112;Milly-sur-Thérain;49.5090452996;2.01406401611
60404;60140;Mogneville;49.3126555491;2.47328622083
60405;60220;Moliens;49.6713332232;1.81534943912
60406;60940;Monceaux;49.3269208712;2.56630699286
60407;60220;Monceaux-l'Abbaye;49.6524929678;1.78839949291
60408;60113;Monchy-Humières;49.4768018948;2.73831899509
60409;60290;Monchy-Saint-Éloi;49.2968280054;2.46847273697
60410;60400;Mondescourt;49.6007632459;3.10933333116
60411;60240;Monneville;49.2123743231;1.97064890593
60412;60240;Montagny-en-Vexin;49.1937559871;1.7963074166
60413;60950;Montagny-Sainte-Félicité;49.1299636301;2.74708435457
60414;60160;Montataire;49.2632645948;2.43135724334
60415;60810;Montépilloy;49.2139185636;2.70932676856
60416;60420;Montgérain;49.5386638914;2.58385170113
60418;60190;Montiers;49.5038812733;2.56965274789
60420;60240;Montjavoult;49.2167501643;1.79301456897
60421;60300;Mont-l'Évêque;49.1904259616;2.6339267851
60422;60300;Montlognon;49.1557531066;2.70658027708
60423;60150;Montmacq;49.4818105198;2.9149211513
60424;60190;Montmartin;49.4662692846;2.69750550928
60425;60480;Montreuil-sur-Brêche;49.5123717764;2.27407884393
60426;60134;Montreuil-sur-Thérain;49.3813378813;2.19419096108
60427;60119;Monts;49.2187416558;2.0008608865
60428;60650;Le Mont-Saint-Adrien;49.4492939211;2.01420488112
60429;60530;Morangles;49.1948903601;2.30542739268
60430;60127;Morienval;49.3104709662;2.93003968872
60431;60400;Morlincourt;49.5687824764;3.041877271
60432;60128;Mortefontaine;49.1222609821;2.60876023484
60433;60570;Mortefontaine-en-Thelle;49.2651041736;2.18912997448
60434;60490;Mortemer;49.568875217;2.6728130469
60435;60380;Morvillers;49.5843809513;1.87218404343
60436;60120;Mory-Montcrux;49.5944185573;2.39746582957
60437;60250;Mouchy-le-Châtel;49.3245030423;2.24609957487
60438;60350;Moulin-sous-Touvent;49.4655313245;3.0666237868
60439;60250;Mouy;49.3172920199;2.29984372967
60440;60190;Moyenneville;49.486855889;2.63341728898
60441;60190;Moyvillers;49.4071700438;2.64288403755
60442;60480;Muidorge;49.5330704904;2.13567268039
60443;60640;Muirancourt;49.6485015114;3.00199557071
60444;60220;Mureaumont;49.62273366;1.7873657958
60445;60400;Nampcel;49.4918764493;3.09066471681
60446;60440;Nanteuil-le-Haudouin;49.1369195797;2.81079341188
60447;60320;Néry;49.271310066;2.77130714289
60448;60890;Neufchelles;49.1155773029;3.05195614829
60449;60190;Neufvy-sur-Aronde;49.5092235216;2.65370398093
60450;60530;Neuilly-en-Thelle;49.2285502167;2.27982147453
60451;60290;Neuilly-sous-Clermont;49.3496103814;2.40083374421
60452;60119;Neuville-Bosc;49.2027066455;2.01455667374
60453;60790;La Neuville-d'Aumont;49.3177690805;2.10113160319
60454;60510;La Neuville-en-Hez;49.3865132805;2.32682912406
60455;60390;La Neuville-Garnier;49.3324514539;2.04442768207
60456;60190;La Neuville-Roy;49.4793462594;2.58212809207
60457;60480;La Neuville-Saint-Pierre;49.5318909884;2.19557228619
60458;60690;La Neuville-sur-Oudeuil;49.5689583194;2.0136506967
60459;60490;La Neuville-sur-Ressons;49.5514944714;2.74513879891
60460;60112;La Neuville-Vault;49.4890118867;1.96688277958
60461;60510;Nivillers;49.4506700371;2.16728626603
60462;60430;Noailles;49.3185654473;2.19363262342
60463;60180;Nogent-sur-Oise;49.2761508066;2.46417183632
60464;60840;Nointel;49.3828586322;2.48747358426
60465;60480;Noirémont;49.5477774289;2.21412764409
60466;60130;Noroy;49.4429608366;2.51040723734
60468;60130;Nourard-le-Franc;49.5007862004;2.36368956147
60469;60730;Novillers;49.269638659;2.21663678041
60470;60480;Noyers-Saint-Martin;49.548098011;2.26637360937
60471;60400;Noyon;49.5774343318;3.00799806171
60472;60210;Offoy;49.6969048837;2.03849887777
60473;60440;Ognes;49.0992468739;2.82917802889
60474;60310;Ognolles;49.6882744078;2.9140817077
60475;60810;Ognon;49.2392172647;2.64450386461
60476;60220;Omécourt;49.6166743846;1.83402395723
60477;60650;Ons-en-Bray;49.4170822922;1.91904543496
60478;60620;Ormoy-le-Davien;49.1960845952;2.95791288835
60479;60800;Ormoy-Villers;49.1972207576;2.84690572589
60480;60510;Oroër;49.4964951058;2.18031432031
60481;60129;Orrouy;49.3071238607;2.85809275109
60482;60560;Orry-la-Ville;49.140934755;2.50855732387
60483;60490;Orvillers-Sorel;49.5744800615;2.71031705668
60484;60860;Oudeuil;49.5491561309;2.02722725517
60485;60480;Oursel-Maison;49.6022006095;2.17775833249
60486;60120;Paillart;49.6651337935;2.3206181648
60487;60240;Parnes;49.2000876864;1.74905447896
60488;60400;Passel;49.5562386806;2.96570215096
60489;60440;Péroy-les-Gombries;49.1656749464;2.84320631548
60490;60112;Pierrefitte-en-Beauvaisis;49.4736179476;1.97936624141
60491;60350;Pierrefonds;49.348002803;2.96575966362
60492;60170;Pimprez;49.5123733256;2.95178055109
60493;60860;Pisseleu;49.5378600786;2.05641774458
60494;60128;Plailly;49.1113621574;2.57767746026
60495;60130;Plainval;49.5340616359;2.45773884627
60496;60120;Plainville;49.6129358636;2.44994653858
60497;60130;Le Plessier-sur-Bulles;49.4924154529;2.31813572468
60498;60130;Le Plessier-sur-Saint-Just;49.5081515622;2.4596143307
60499;60310;Plessis-de-Roye;49.5715853896;2.82849127947
60500;60330;Le Plessis-Belleville;49.0985806649;2.75896019527
60501;60150;Le Plessis-Brion;49.4622196223;2.9084704643
60502;60640;Le Plessis-Patte-d'Oie;49.6838619137;3.06584033346
60503;60420;Le Ployron;49.5863727907;2.58183714891
60504;60430;Ponchon;49.3480922542;2.18400439052
60505;60520;Pontarmé;49.1652249379;2.55752249629
60506;60400;Pont-l'Évêque;49.5627550625;2.98667327051
60507;60400;Pontoise-lès-Noyon;49.5434848302;3.04751072551
60508;60700;Pontpoint;49.3004968016;2.64847829127
60509;60700;Pont-Sainte-Maxence;49.3049711726;2.60798085563
60510;60390;Porcheux;49.3365218243;1.92395971009
60511;60400;Porquéricourt;49.5968822317;2.95464137145
60512;60790;Pouilly;49.2756110754;2.03153859002
60513;60460;Précy-sur-Oise;49.2033673942;2.36214384754
60514;60360;Prévillers;49.6174288468;1.99964588625
60515;60190;Pronleroy;49.4684053367;2.53983717529
60516;60850;Puiseux-en-Bray;49.4107616918;1.77846343904
60517;60540;Puiseux-le-Hauberger;49.2180286454;2.23133735339
60518;60480;Puits-la-Vallée;49.5836339442;2.19003543051
60519;60640;Quesmy;49.6320835228;3.05496542232
60520;60480;Le Quesnel-Aubry;49.5099695752;2.31447331085
60521;60220;Quincampoix-Fleuzy;49.7455416962;1.76896943429
60522;60130;Quinquempoix;49.5472914802;2.41866842622
60523;60155;Rainvillers;49.4070517504;1.99835502155
60524;60290;Rantigny;49.3338498991;2.43555395564
60525;60810;Raray;49.263440205;2.71969043321
60526;60130;Ravenel;49.5143827967;2.49905019788
60527;60620;Réez-Fosse-Martin;49.0912758357;2.92362494577
60528;60240;Reilly;49.240746359;1.85701777759
60529;60600;Rémécourt;49.4300556144;2.49241906873
60530;60510;Rémérangles;49.4481992219;2.29023906853
60531;60190;Remy;49.4346894863;2.70312726692
60532;60790;Ressons-l'Abbaye;49.2955871011;2.0863202618
60533;60490;Ressons-sur-Matz;49.5337304815;2.73255438737
60534;60153;Rethondes;49.4289952434;2.94460226209
60535;60480;Reuil-sur-Brêche;49.5218600846;2.226027175
60536;60410;Rhuis;49.3044719658;2.69787230375
60537;60170;Ribécourt-Dreslincourt;49.5224343786;2.91876179627
60538;60490;Ricquebourg;49.5606808344;2.75829251841
60539;60870;Rieux;49.3000073439;2.51252938174
60540;60126;Rivecourt;49.3462815732;2.73842909155
60541;60410;Roberval;49.2911584185;2.68497553909
60542;60510;Rochy-Condé;49.4041536099;2.1887872346
60543;60800;Rocquemont;49.2596362011;2.81990784544
60544;60120;Rocquencourt;49.6482426702;2.410098489
