35202;La Noë-Blanche;35;53;200070662;352;3502
35203;La Nouaye;35;53;243500550;353;3516
35204;Nouvoitou;35;53;243500139;353;3512
35205;Noyal-sous-Bazouges;35;53;200070688;351;3501
35206;Noyal-Châtillon-sur-Seiche;35;53;243500139;353;3504
35207;Noyal-sur-Vilaine;35;53;243500659;353;3505
35208;Orgères;35;53;243500139;353;3512
35210;Pacé;35;53;243500139;353;3523
35211;Paimpont;35;53;243500618;353;3516
35212;Pancé;35;53;200070662;352;3502
35214;Parcé;35;53;200072452;351;3508
35215;Parigné;35;53;200072452;351;3509
35216;Parthenay-de-Bretagne;35;53;243500139;353;3514
35217;Le Pertre;35;53;200039022;351;3510
35218;Le Petit-Fougeray;35;53;200070662;352;3502
35219;Pipriac;35;53;243500741;352;3517
35220;Piré-Chancé;35;53;243500659;353;3505
35221;Pléchâtel;35;53;200070662;352;3502
35222;Pleine-Fougères;35;53;200070670;354;3507
35223;Plélan-le-Grand;35;53;243500618;353;3516
35224;Plerguer;35;53;243500782;354;3507
35225;Plesder;35;53;243500733;354;3506
35226;Pleugueneuc;35;53;243500733;354;3506
35227;Pleumeleuc;35;53;243500550;353;3516
35228;Pleurtuit;35;53;243500725;354;3526
35229;Pocé-les-Bois;35;53;200039022;351;3527
35230;Poilley;35;53;200072452;351;3509
35231;Poligné;35;53;200070662;352;3502
35232;Princé;35;53;200039022;351;3527
35233;Québriac;35;53;243500733;354;3506
35234;Quédillac;35;53;200038990;353;3515
35235;Rannée;35;53;200039022;351;3510
35236;Redon;35;53;243500741;352;3517
35237;Renac;35;53;243500741;352;3517
35238;Rennes;35;53;243500139;353;3598
35239;Retiers;35;53;243500634;351;3510
35240;Le Rheu;35;53;243500139;353;3524
35241;La Richardais;35;53;243500725;354;3526
35242;Rimou;35;53;200070688;351;3501
35243;Romagné;35;53;200072452;351;3508
35244;Romazy;35;53;200070688;351;3501
35245;Romillé;35;53;243500139;353;3515
35246;Roz-Landrieux;35;53;200070670;354;3507
35247;Roz-sur-Couesnon;35;53;200070670;354;3507
35248;Sains;35;53;200070670;354;3507
35249;Sainte-Anne-sur-Vilaine;35;53;200070662;352;3502
35250;Saint-Armel;35;53;243500139;353;3512
35251;Saint-Aubin-d'Aubigné;35;53;243500667;353;3501
35252;Saint-Aubin-des-Landes;35;53;200039022;351;3527
35253;Saint-Aubin-du-Cormier;35;53;243500774;353;3508
35255;Saint-Benoît-des-Ondes;35;53;243500782;354;3507
35256;Saint-Briac-sur-Mer;35;53;243500725;354;3526
35257;Maen Roch;35;53;200070688;351;3501
35258;Saint-Brieuc-des-Iffs;35;53;243500733;354;3506
35259;Saint-Broladre;35;53;200070670;354;3507
35260;Saint-Christophe-des-Bois;35;53;200039022;351;3527
35261;Saint-Christophe-de-Valains;35;53;200072452;351;3508
35262;Sainte-Colombe;35;53;243500634;351;3510
35263;Saint-Coulomb;35;53;243500782;354;3525
35264;Saint-Didier;35;53;200039022;351;3505
35265;Saint-Domineuc;35;53;243500733;354;3506
35266;Saint-Erblon;35;53;243500139;353;3512
35268;Saint-Ganton;35;53;243500741;352;3517
35270;Saint-Georges-de-Gréhaigne;35;53;200070670;354;3507
35271;Saint-Georges-de-Reintembault;35;53;200072452;351;3509
35272;Saint-Germain-du-Pinel;35;53;200039022;351;3510
35273;Saint-Germain-en-Coglès;35;53;200070688;351;3501
35274;Saint-Germain-sur-Ille;35;53;243500667;353;3514
35275;Saint-Gilles;35;53;243500139;353;3514
35276;Saint-Gondran;35;53;243500667;353;3514
35277;Saint-Gonlay;35;53;243500550;353;3516
35278;Saint-Grégoire;35;53;243500139;353;3503
35279;Saint-Guinoux;35;53;243500782;354;3507
35280;Saint-Hilaire-des-Landes;35;53;200070688;351;3501
35281;Saint-Jacques-de-la-Lande;35;53;243500139;353;3522
35282;Rives-du-Couesnon;35;53;200072452;351;3508
35283;Saint-Jean-sur-Vilaine;35;53;200039022;351;3505
35284;Saint-Jouan-des-Guérets;35;53;243500782;354;3526
35285;Saint-Just;35;53;243500741;352;3517
35286;Saint-Léger-des-Prés;35;53;243500733;354;3506
35287;Saint-Lunaire;35;53;243500725;354;3526
35288;Saint-Malo;35;53;243500782;354;3599
35289;Saint-Malo-de-Phily;35;53;200043990;352;3517
35290;Saint-Malon-sur-Mel;35;53;200038990;353;3515
35291;Saint-Marcan;35;53;200070670;354;3507
35292;Saint-Marc-le-Blanc;35;53;200070688;351;3501
35294;Sainte-Marie;35;53;243500741;352;3517
35295;Saint-Maugan;35;53;200038990;353;3515
35296;Saint-Médard-sur-Ille;35;53;243500667;353;3514
35297;Saint-Méen-le-Grand;35;53;200038990;353;3515
35299;Saint-Méloir-des-Ondes;35;53;243500782;354;3525
35300;Saint-M'Hervé;35;53;200039022;351;3527
35302;Saint-Onen-la-Chapelle;35;53;200038990;353;3515
35304;Saint-Ouen-des-Alleux;35;53;200072452;351;3508
35305;Saint-Péran;35;53;243500618;353;3516
35306;Saint-Père-Marc-en-Poulet;35;53;243500782;354;3507
35307;Saint-Pern;35;53;200038990;353;3515
35308;Mesnil-Roc'h;35;53;243500733;354;3506
35309;Saint-Rémy-du-Plain;35;53;200070688;351;3501
35310;Saint-Sauveur-des-Landes;35;53;200072452;351;3508
35311;Saint-Séglin;35;53;200043990;352;3511
35312;Saint-Senoux;35;53;200043990;352;3511
35314;Saint-Suliac;35;53;243500782;354;3507
35315;Saint-Sulpice-la-Forêt;35;53;243500139;353;3513
35316;Saint-Sulpice-des-Landes;35;53;200070662;352;3502
35317;Saint-Symphorien;35;53;243500667;353;3514
35318;Saint-Thual;35;53;243500733;354;3506
35319;Saint-Thurial;35;53;243500618;353;3516
35320;Saint-Uniac;35;53;200038990;353;3515
35321;Saulnières;35;53;200070662;352;3502
35322;Le Sel-de-Bretagne;35;53;200070662;352;3502
35324;La Selle-en-Luitré;35;53;200072452;351;3509
35325;La Selle-Guerchaise;35;53;200039022;351;3510
35326;Sens-de-Bretagne;35;53;243500667;353;3501
35327;Servon-sur-Vilaine;35;53;243500659;353;3505
35328;Sixt-sur-Aff;35;53;243500741;352;3517
35329;Sougeal;35;53;200070670;354;3507
35330;Taillis;35;53;200039022;351;3527
35331;Talensac;35;53;243500550;353;3516
35332;Teillay;35;53;200070662;352;3502
35333;Le Theil-de-Bretagne;35;53;243500634;351;3510
35334;Thorigné-Fouillard;35;53;243500139;353;3513
35335;Thourie;35;53;243500634;351;3510
35336;Le Tiercent;35;53;200070688;351;3501
35337;Tinténiac;35;53;243500733;354;3506
35338;Torcé;35;53;200039022;351;3510
35339;Trans-la-Forêt;35;53;200070670;354;3507
35340;Treffendel;35;53;243500618;353;3516
35342;Trémeheuc;35;53;243500733;354;3506
35343;Tresbœuf;35;53;200070662;352;3502
35345;Trévérien;35;53;243500733;354;3506
35346;Trimer;35;53;243500733;354;3506
35347;Val-d'Izé;35;53;200039022;351;3527
35350;Vergéal;35;53;200039022;351;3510
35351;Le Verger;35;53;243500139;353;3524
35352;Vern-sur-Seiche;35;53;243500139;353;3512
35353;Vezin-le-Coquet;35;53;243500139;353;3524
35354;Vieux-Viel;35;53;200070670;354;3507
35355;Vieux-Vy-sur-Couesnon;35;53;243500667;353;3501
35356;Vignoc;35;53;243500667;353;3514
35357;Villamée;35;53;200072452;351;3509
35358;La Ville-ès-Nonais;35;53;243500782;354;3507
35359;Visseiche;35;53;200039022;351;3510
35360;Vitré;35;53;200039022;351;3527
35361;Le Vivier-sur-Mer;35;53;200070670;354;3507
35362;Le Tronchet;35;53;243500782;354;3507
35363;Pont-Péan;35;53;243500139;353;3504
36001;Aigurande;36;24;200007052;363;3611
36002;Aize;36;24;200068880;364;3610
36003;Ambrault;36;24;200068880;364;3601
36004;Anjouin;36;24;243600202;364;3613
36005;Ardentes;36;24;243600327;362;3601
36006;Argenton-sur-Creuse;36;24;200068872;362;3602
36007;Argy;36;24;243600301;362;3604
36008;Arpheuilles;36;24;200035848;362;3604
36009;Arthon;36;24;243600327;362;3601
36010;Azay-le-Ferron;36;24;243600343;361;3603
36011;Bagneux;36;24;243600202;364;3613
36012;Baraize;36;24;200068872;362;3602
36013;Baudres;36;24;243600293;362;3610
36014;Bazaiges;36;24;200068872;362;3602
36015;Beaulieu;36;24;200035137;361;3612
36016;Bélâbre;36;24;200035137;361;3612
36017;La Berthenoux;36;24;243600350;363;3608
36018;Le Blanc;36;24;243600319;361;3603
36019;Bommiers;36;24;200068880;364;3608
36020;Bonneuil;36;24;200035137;361;3612
36021;Les Bordes;36;24;243600236;364;3609
36022;Bouesse;36;24;200068872;362;3602
36023;Bouges-le-Château;36;24;243600293;362;3610
36024;Bretagne;36;24;243600293;362;3610
36025;Briantes;36;24;243600350;363;3608
36026;Brion;36;24;243600293;362;3610
36027;Brives;36;24;200068880;364;3608
36028;La Buxerette;36;24;200007052;363;3611
36029;Buxeuil;36;24;200068880;364;3610
36030;Buxières-d'Aillac;36;24;200018521;363;3611
36031;Buzançais;36;24;243600301;362;3604
36032;Ceaulmont;36;24;200068872;362;3602
36033;Celon;36;24;200068872;362;3602
36034;Chabris;36;24;243600202;364;3613
36035;Chaillac;36;24;200035137;361;3612
36036;Chalais;36;24;200035137;361;3612
36037;La Champenoise;36;24;200068880;364;3610
36038;Champillet;36;24;243600350;363;3608
36040;La Chapelle-Orthemale;36;24;243600301;362;3604
36041;La Chapelle-Saint-Laurian;36;24;200068880;364;3610
36042;Chasseneuil;36;24;200068872;362;3602
36043;Chassignolles;36;24;243600350;363;3611
36044;Châteauroux;36;24;243600327;362;3699
36045;Châtillon-sur-Indre;36;24;200035848;362;3604
36046;La Châtre;36;24;243600350;363;3608
36047;La Châtre-Langlin;36;24;200035137;361;3612
36048;Chavin;36;24;200068872;362;3602
36049;Chazelet;36;24;243600319;361;3612
36050;Chezelles;36;24;243600301;362;3604
36051;Chitray;36;24;243600319;361;3612
36052;Chouday;36;24;200068880;364;3609
36053;Ciron;36;24;243600319;361;3603
36054;Cléré-du-Bois;36;24;200035848;362;3604
36055;Clion;36;24;200035848;362;3604
36056;Cluis;36;24;200018521;363;3611
36057;Coings;36;24;243600327;362;3610
36058;Concremiers;36;24;243600319;361;3603
36059;Condé;36;24;200068880;364;3608
36060;Crevant;36;24;200007052;363;3611
36061;Crozon-sur-Vauvre;36;24;200007052;363;3611
36062;Cuzion;36;24;200068872;362;3602
36063;Déols;36;24;243600327;362;3605
36064;Diors;36;24;243600327;362;3601
36065;Diou;36;24;243600236;364;3610
36066;Douadic;36;24;243600319;361;3603
36067;Dunet;36;24;200035137;361;3612
36068;Dun-le-Poëlier;36;24;243600202;364;3613
36069;Écueillé;36;24;200040558;362;3613
36070;Éguzon-Chantôme;36;24;200068872;362;3602
36071;Étrechet;36;24;243600327;362;3601
36073;Feusines;36;24;243600350;363;3608
36074;Fléré-la-Rivière;36;24;200035848;362;3604
36075;Fontenay;36;24;200068880;364;3610
36076;Fontgombault;36;24;243600319;361;3603
36077;Fontguenand;36;24;200040558;362;3613
36078;Fougerolles;36;24;200018521;363;3611
36079;Francillon;36;24;243600293;362;3610
36080;Frédille;36;24;200040558;362;3613
36081;Gargilesse-Dampierre;36;24;200068872;362;3602
36082;Gehée;36;24;200040558;362;3613
36083;Giroux;36;24;200068880;364;3610
36084;Gournay;36;24;200018521;363;3611
36085;Guilly;36;24;200068880;364;3610
36086;Heugnes;36;24;200040558;362;3613
36087;Ingrandes;36;24;243600319;361;3603
36088;Issoudun;36;24;243600236;364;3609
36089;Jeu-les-Bois;36;24;243600327;362;3601
36090;Jeu-Maloches;36;24;200040558;362;3613
36091;Lacs;36;24;243600350;363;3608
36092;Langé;36;24;200040558;362;3613
36093;Levroux;36;24;243600293;362;3610
36094;Lignac;36;24;200035137;361;3612
36095;Lignerolles;36;24;243600350;363;3608
36096;Lingé;36;24;243600343;361;3603
36097;Liniez;36;24;200068880;364;3610
36098;Lizeray;36;24;200068880;364;3610
36099;Lourdoueix-Saint-Michel;36;24;200007052;363;3611
36100;Lourouer-Saint-Laurent;36;24;243600350;363;3608
36101;Luant;36;24;243600327;362;3612
36102;Luçay-le-Libre;36;24;200068880;364;3610
36103;Luçay-le-Mâle;36;24;200040558;362;3613
36104;Lurais;36;24;243600319;361;3603
36105;Lureuil;36;24;243600319;361;3603
36106;Luzeret;36;24;243600319;361;3612
36107;Lye;36;24;200040558;362;3613
36108;Lys-Saint-Georges;36;24;200018521;363;3611
36109;Le Magny;36;24;243600350;363;3611
36110;Maillet;36;24;200018521;363;3611
36111;Malicornay;36;24;200018521;363;3611
36112;Mâron;36;24;243600327;362;3601
36113;Martizay;36;24;243600343;361;3603
36114;Mauvières;36;24;200035137;361;3612
36115;Menetou-sur-Nahon;36;24;243600202;364;3613
36116;Ménétréols-sous-Vatan;36;24;200068880;364;3610
36117;Le Menoux;36;24;200068872;362;3602
36118;Méobecq;36;24;243600301;362;3612
36119;Mérigny;36;24;243600319;361;3603
36120;Mers-sur-Indre;36;24;200018521;363;3611
36121;Meunet-Planches;36;24;200068880;364;3608
36122;Meunet-sur-Vatan;36;24;200068880;364;3610
36123;Mézières-en-Brenne;36;24;243600343;361;3603
36124;Migné;36;24;243600343;361;3612
36125;Migny;36;24;243600236;364;3609
36126;Montchevrier;36;24;200007052;363;3611
36127;Montgivray;36;24;243600350;363;3611
36128;Montierchaume;36;24;243600327;362;3601
36129;Montipouret;36;24;200018521;363;3611
36130;Montlevicq;36;24;243600350;363;3608
36131;Mosnay;36;24;200068872;362;3602
36132;La Motte-Feuilly;36;24;243600350;363;3608
36133;Mouhers;36;24;200018521;363;3611
36134;Mouhet;36;24;200035137;361;3612
36135;Moulins-sur-Céphons;36;24;243600293;362;3610
36136;Murs;36;24;200035848;362;3604
36137;Néons-sur-Creuse;36;24;243600319;361;3603
36138;Néret;36;24;243600350;363;3608
36139;Neuillay-les-Bois;36;24;243600301;362;3612
36140;Neuvy-Pailloux;36;24;200068880;364;3608
36141;Neuvy-Saint-Sépulchre;36;24;200018521;363;3611
36142;Niherne;36;24;243600301;362;3604
36143;Nohant-Vic;36;24;243600350;363;3608
36144;Nuret-le-Ferron;36;24;243600319;361;3612
36145;Obterre;36;24;243600343;361;3603
36146;Orsennes;36;24;200007052;363;3611
36147;Orville;36;24;243600202;364;3613
36148;Oulches;36;24;243600319;361;3612
36149;Palluau-sur-Indre;36;24;200035848;362;3604
36150;Parnac;36;24;200035137;361;3612
36152;Paudy;36;24;243600236;364;3610
36153;Paulnay;36;24;243600343;361;3603
36154;Le Pêchereau;36;24;200068872;362;3602
36155;Pellevoisin;36;24;200040558;362;3613
36156;Pérassay;36;24;243600350;363;3608
36157;La Pérouille;36;24;243600319;361;3612
36158;Badecon-le-Pin;36;24;200068872;362;3602
36159;Le Poinçonnet;36;24;243600327;362;3601
36160;Pommiers;36;24;200068872;362;3602
36161;Le Pont-Chrétien-Chabenet;36;24;200068872;362;3602
36162;Poulaines;36;24;243600202;364;3613
36163;Pouligny-Notre-Dame;36;24;243600350;363;3608
36164;Pouligny-Saint-Martin;36;24;243600350;363;3608
36165;Pouligny-Saint-Pierre;36;24;243600319;361;3603
36166;Préaux;36;24;200040558;362;3613
36167;Preuilly-la-Ville;36;24;243600319;361;3603
36168;Prissac;36;24;200035137;361;3612
36169;Pruniers;36;24;200068880;364;3608
36170;Reboursin;36;24;200068880;364;3610
36171;Reuilly;36;24;243600236;364;3610
36172;Rivarennes;36;24;243600319;361;3612
36173;Rosnay;36;24;243600319;361;3603
36174;Roussines;36;24;200035137;361;3612
36175;Rouvres-les-Bois;36;24;243600293;362;3610
36176;Ruffec;36;24;243600319;361;3603
36177;Sacierges-Saint-Martin;36;24;243600319;361;3612
36178;Saint-Aigny;36;24;243600319;361;3603
36179;Saint-Aoustrille;36;24;200068880;364;3610
36180;Saint-Août;36;24;243600350;363;3608
36181;Saint-Aubin;36;24;200068880;364;3608
36182;Saint-Benoît-du-Sault;36;24;200035137;361;3612
36184;Saint-Chartier;36;24;243600350;363;3608
36185;Saint-Christophe-en-Bazelle;36;24;243600202;364;3613
36186;Saint-Christophe-en-Boucherie;36;24;243600350;363;3608
36187;Saint-Civran;36;24;243600319;361;3612
36188;Saint-Cyran-du-Jambot;36;24;200035848;362;3604
36189;Saint-Denis-de-Jouhet;36;24;200007052;363;3611
36190;Sainte-Fauste;36;24;200068880;364;3601
36191;Saint-Florentin;36;24;200068880;364;3610
36192;Saint-Gaultier;36;24;200068872;361;3612
36193;Sainte-Gemme;36;24;243600343;361;3603
36194;Saint-Genou;36;24;243600301;362;3604
36195;Saint-Georges-sur-Arnon;36;24;243600236;364;3609
36196;Saint-Gilles;36;24;200035137;361;3612
36197;Saint-Hilaire-sur-Benaize;36;24;200035137;361;3612
36198;Saint-Lactencin;36;24;243600301;362;3604
36199;Sainte-Lizaigne;36;24;243600236;364;3610
36200;Saint-Marcel;36;24;200068872;362;3602
36202;Saint-Maur;36;24;243600327;362;3689
36203;Saint-Médard;36;24;200035848;362;3604
36204;Saint-Michel-en-Brenne;36;24;243600343;361;3603
36205;Saint-Pierre-de-Jards;36;24;200068880;364;3610
36207;Saint-Plantaire;36;24;200007052;363;3611
36208;Sainte-Sévère-sur-Indre;36;24;243600350;363;3608
36209;Saint-Valentin;36;24;200068880;364;3610
36210;Sarzay;36;24;243600350;363;3611
36211;Sassierges-Saint-Germain;36;24;243600327;362;3601
36212;Saulnay;36;24;243600343;361;3603
36213;Sauzelles;36;24;243600319;361;3603
36214;Sazeray;36;24;243600350;363;3608
36215;Ségry;36;24;243600236;364;3609
36216;Selles-sur-Nahon;36;24;200040558;362;3613
36217;Sembleçay;36;24;243600202;364;3613
36218;Sougé;36;24;243600301;362;3604
36219;Tendu;36;24;200068872;362;3602
36220;Thenay;36;24;243600319;361;3612
36221;Thevet-Saint-Julien;36;24;243600350;363;3608
36222;Thizay;36;24;200068880;364;3608
36223;Tilly;36;24;200035137;361;3612
36224;Tournon-Saint-Martin;36;24;243600319;361;3603
36225;Le Tranger;36;24;200035848;362;3604
36226;Tranzault;36;24;200018521;363;3611
36227;Urciers;36;24;243600350;363;3608
36228;Valençay;36;24;200040558;362;3613
36229;Val-Fouzon;36;24;243600202;364;3613
36230;Vatan;36;24;200068880;364;3610
36231;Velles;36;24;200068872;362;3602
36232;Vendœuvres;36;24;243600301;362;3612
36233;La Vernelle;36;24;200040558;362;3613
36234;Verneuil-sur-Igneraie;36;24;243600350;363;3608
36235;Veuil;36;24;200040558;362;3613
36236;Vicq-Exemplet;36;24;243600350;363;3608
36237;Vicq-sur-Nahon;36;24;200040558;362;3613
36238;Vigoulant;36;24;243600350;363;3608
36239;Vigoux;36;24;243600319;361;3612
36240;Vijon;36;24;243600350;363;3608
36241;Villedieu-sur-Indre;36;24;243600301;362;3604
36242;Villegongis;36;24;243600293;362;3610
36243;Villegouin;36;24;200040558;362;3613
36244;Villentrois-Faverolles-en-Berry;36;24;200040558;362;3613
36246;Villiers;36;24;243600343;361;3603
36247;Vineuil;36;24;243600293;362;3610
36248;Vouillon;36;24;200068880;364;3601
37001;Abilly;37;24;200071587;373;3706
37002;Ambillou;37;24;200072981;371;3708
37003;Amboise;37;24;200043065;373;3701
37004;Anché;37;24;200043081;371;3713
37005;Antogny-le-Tillac;37;24;200072668;371;3713
37006;Artannes-sur-Indre;37;24;200072650;372;3711
37007;Assay;37;24;200072668;371;3713
37008;Athée-sur-Cher;37;24;243700820;373;3703
37009;Autrèche;37;24;243700499;373;3704
37010;Auzouer-en-Touraine;37;24;243700499;373;3704
37011;Avoine;37;24;200043081;371;3705
37012;Avon-les-Roches;37;24;200072668;371;3713
37013;Avrillé-les-Ponceaux;37;24;200072981;371;3708
37014;Azay-le-Rideau;37;24;200072650;372;3705
37015;Azay-sur-Cher;37;24;200073161;372;3703
37016;Azay-sur-Indre;37;24;200071587;373;3709
37018;Ballan-Miré;37;24;243700754;372;3702
37019;Barrou;37;24;200071587;373;3706
37020;Beaulieu-lès-Loches;37;24;200071587;373;3709
37021;Beaumont-Louestault;37;24;200073237;371;3704
37022;Beaumont-en-Véron;37;24;200043081;371;3705
37023;Beaumont-Village;37;24;200071587;373;3709
37024;Benais;37;24;200072981;371;3708
37025;Berthenay;37;24;243700754;372;3702
37026;Betz-le-Château;37;24;200071587;373;3706
37027;Bléré;37;24;243700820;373;3703
37028;Bossay-sur-Claise;37;24;200071587;373;3706
37029;Bossée;37;24;200071587;373;3706
37030;Le Boulay;37;24;243700499;373;3704
37031;Bourgueil;37;24;200072981;371;3708
37032;Bournan;37;24;200071587;373;3706
37033;Boussay;37;24;200071587;373;3706
37034;Braslou;37;24;200072668;371;3713
37035;Braye-sous-Faye;37;24;200072668;371;3713
37036;Braye-sur-Maulne;37;24;200072981;371;3708
37037;Brèches;37;24;200072981;371;3708
37038;Bréhémont;37;24;200072650;372;3705
37039;Bridoré;37;24;200071587;373;3709
37040;Brizay;37;24;200072668;371;3713
37041;Bueil-en-Touraine;37;24;200073237;371;3704
37042;Candes-Saint-Martin;37;24;200043081;371;3705
37043;Cangey;37;24;200043065;373;3701
37044;La Celle-Guenand;37;24;200071587;373;3706
37045;La Celle-Saint-Avant;37;24;200071587;373;3706
37046;Céré-la-Ronde;37;24;243700820;373;3703
37047;Cerelles;37;24;200073237;371;3704
37048;Chambon;37;24;200071587;373;3706
37049;Chambourg-sur-Indre;37;24;200071587;373;3709
37050;Chambray-lès-Tours;37;24;243700754;372;3710
37051;Champigny-sur-Veude;37;24;200072668;371;3713
37052;Chançay;37;24;200073161;372;3719
37053;Chanceaux-près-Loches;37;24;200071587;373;3709
37054;Chanceaux-sur-Choisille;37;24;243700754;372;3719
37055;Channay-sur-Lathan;37;24;200072981;371;3708
37056;La Chapelle-aux-Naux;37;24;200072650;372;3705
37057;La Chapelle-Blanche-Saint-Martin;37;24;200071587;373;3706
37058;La Chapelle-sur-Loire;37;24;200072981;371;3708
37059;Charentilly;37;24;200073237;371;3704
37060;Chargé;37;24;200043065;373;3701
37061;Charnizay;37;24;200071587;373;3706
37062;Château-la-Vallière;37;24;200072981;371;3708
37063;Château-Renault;37;24;243700499;373;3704
37064;Chaumussay;37;24;200071587;373;3706
37065;Chaveignes;37;24;200072668;371;3713
37066;Chédigny;37;24;200071587;373;3709
37067;Cheillé;37;24;200072650;372;3705
37068;Chemillé-sur-Dême;37;24;200073237;371;3704
37069;Chemillé-sur-Indrois;37;24;200071587;373;3709
37070;Chenonceaux;37;24;243700820;373;3703
37071;Chezelles;37;24;200072668;371;3713
37072;Chinon;37;24;200043081;371;3705
37073;Chisseaux;37;24;243700820;373;3703
37074;Chouzé-sur-Loire;37;24;200043081;371;3708
37075;Cigogné;37;24;243700820;373;3703
37076;Cinais;37;24;200043081;371;3705
37077;Cinq-Mars-la-Pile;37;24;200072981;371;3708
37078;Ciran;37;24;200071587;373;3706
37079;Civray-de-Touraine;37;24;243700820;373;3703
37080;Civray-sur-Esves;37;24;200071587;373;3706
37081;Cléré-les-Pins;37;24;200072981;371;3708
37082;Continvoir;37;24;200072981;371;3708
37083;Cormery;37;24;200071587;373;3703
37084;Couesmes;37;24;200072981;371;3708
37085;Courçay;37;24;243700820;373;3703
37086;Courcelles-de-Touraine;37;24;200072981;371;3708
37087;Courcoué;37;24;200072668;371;3713
37088;Couziers;37;24;200043081;371;3705
37089;Cravant-les-Côteaux;37;24;200043081;371;3713
37090;Crissay-sur-Manse;37;24;200072668;371;3713
37091;La Croix-en-Touraine;37;24;243700820;373;3703
37092;Crotelles;37;24;243700499;373;3704
37093;Crouzilles;37;24;200072668;371;3713
37094;Cussay;37;24;200071587;373;3706
37095;Dame-Marie-les-Bois;37;24;243700499;373;3704
37096;Dierre;37;24;243700820;373;3703
37097;Dolus-le-Sec;37;24;200071587;373;3709
37098;Draché;37;24;200071587;373;3706
37099;Druye;37;24;243700754;372;3702
37100;Épeigné-les-Bois;37;24;243700820;373;3703
37101;Épeigné-sur-Dême;37;24;200073237;371;3704
37103;Esves-le-Moutier;37;24;200071587;373;3706
37104;Esvres;37;24;200072650;372;3711
37105;Faye-la-Vineuse;37;24;200072668;371;3713
37106;La Ferrière;37;24;243700499;373;3704
37107;Ferrière-Larçon;37;24;200071587;373;3706
37108;Ferrière-sur-Beaulieu;37;24;200071587;373;3709
37109;Fondettes;37;24;243700754;372;3712
37110;Francueil;37;24;243700820;373;3703
37111;Genillé;37;24;200071587;373;3709
37112;Gizeux;37;24;200072981;371;3708
37113;Le Grand-Pressigny;37;24;200071587;373;3706
37114;La Guerche;37;24;200071587;373;3706
37115;Descartes;37;24;200071587;373;3706
37116;Les Hermites;37;24;243700499;373;3704
37117;Hommes;37;24;200072981;371;3708
37118;Huismes;37;24;200043081;371;3705
37119;L'Île-Bouchard;37;24;200072668;371;3713
37121;Jaulnay;37;24;200072668;371;3713
37122;Joué-lès-Tours;37;24;243700754;372;3707
37123;Langeais;37;24;200072981;371;3708
37124;Larçay;37;24;200073161;372;3710
37125;Lémeré;37;24;200072668;371;3713
37126;Lerné;37;24;200043081;371;3705
37127;Le Liège;37;24;200071587;373;3709
37128;Lignières-de-Touraine;37;24;200072650;372;3705
37129;Ligré;37;24;200072668;371;3713
37130;Ligueil;37;24;200071587;373;3706
37131;Limeray;37;24;200043065;373;3701
37132;Loches;37;24;200071587;373;3709
37133;Loché-sur-Indrois;37;24;200071587;373;3709
37134;Louans;37;24;200071587;373;3706
37136;Le Louroux;37;24;200071587;373;3706
37137;Lublé;37;24;200072981;371;3708
37138;Lussault-sur-Loire;37;24;200043065;373;3701
37139;Luynes;37;24;243700754;372;3712
37140;Luzé;37;24;200072668;371;3713
37141;Luzillé;37;24;243700820;373;3703
37142;Maillé;37;24;200072668;371;3713
37143;Manthelan;37;24;200071587;373;3706
37144;Marçay;37;24;200043081;371;3705
37145;Marcé-sur-Esves;37;24;200071587;373;3706
37146;Marcilly-sur-Maulne;37;24;200072981;371;3708
37147;Marcilly-sur-Vienne;37;24;200072668;371;3713
37148;Marigny-Marmande;37;24;200072668;371;3713
37149;Marray;37;24;200073237;371;3704
37150;Mazières-de-Touraine;37;24;200072981;371;3708
37151;La Membrolle-sur-Choisille;37;24;243700754;372;3712
37152;Mettray;37;24;243700754;372;3719
37153;Monnaie;37;24;200073161;372;3719
37154;Montbazon;37;24;200072650;372;3711
37155;Monthodon;37;24;243700499;373;3704
37156;Montlouis-sur-Loire;37;24;200073161;372;3710
37157;Montrésor;37;24;200071587;373;3709
37158;Montreuil-en-Touraine;37;24;200043065;373;3701
37159;Monts;37;24;200072650;372;3711
37160;Morand;37;24;243700499;373;3704
37161;Mosnes;37;24;200043065;373;3701
37162;Mouzay;37;24;200071587;373;3706
37163;Nazelles-Négron;37;24;200043065;373;3701
37165;Neuil;37;24;200072668;371;3713
37166;Neuillé-le-Lierre;37;24;200043065;373;3701
37167;Neuillé-Pont-Pierre;37;24;200073237;371;3704
37168;Neuilly-le-Brignon;37;24;200071587;373;3706
37169;Neuville-sur-Brenne;37;24;243700499;373;3704
37170;Neuvy-le-Roi;37;24;200073237;371;3704
37171;Noizay;37;24;200043065;373;3701
37172;Notre-Dame-d'Oé;37;24;243700754;372;3719
37173;Nouans-les-Fontaines;37;24;200071587;373;3709
37174;Nouâtre;37;24;200072668;371;3713
37175;Nouzilly;37;24;243700499;373;3704
37176;Noyant-de-Touraine;37;24;200072668;371;3713
37177;Orbigny;37;24;200071587;373;3709
37178;Panzoult;37;24;200072668;371;3713
37179;Parçay-Meslay;37;24;243700754;372;3719
37180;Parçay-sur-Vienne;37;24;200072668;371;3713
37181;Paulmy;37;24;200071587;373;3706
37182;Pernay;37;24;200073237;371;3704
37183;Perrusson;37;24;200071587;373;3709
37184;Le Petit-Pressigny;37;24;200071587;373;3706
